64,64
50,57,64,72,79,85,92,98,103,108,113,116,119,122,123,124,124,124,123,120,118,114,110,105,100,94,88,82,75,67,60,53,54,61,69,76,83,89,95,101,106,111,115,118,121,123,124,124,124,123,121,119,116,112,107,102,97,91,84,78,70,63,56,51
57,64,72,79,86,93,99,105,111,116,120,124,127,129,131,132,132,131,130,128,125,122,118,113,108,102,96,89,82,75,68,60,53,54,61,68,75,82,88,94,99,103,107,111,113,115,117,117,117,116,114,111,108,104,100,95,89,83,77,70,63,56,51,58
64,72,79,87,94,100,107,113,118,123,128,131,134,137,138,139,139,139,137,135,133,129,125,120,115,109,103,96,90,82,75,68,60,53,54,61,68,74,80,86,91,96,100,103,106,108,109,110,109,108,107,104,101,97,93,88,82,76,69,63,56,51,58,66
72,79,87,94,101,108,114,120,125,130,135,139,142,144,146,146,147,146,145,143,140,136,132,128,122,117,110,104,97,90,82,75,67,60,52,54,61,67,73,79,84,89,93,96,99,101,102,102,102,101,99,97,94,90,85,80,75,69,62,55,51,58,65,73
79,86,94,101,108,115,121,127,133,137,142,146,149,151,153,154,154,153,152,150,147,143,139,135,129,124,117,111,104,97,89,82,74,67,60,52,53,60,66,72,77,82,86,89,92,94,95,95,95,94,92,90,87,83,78,73,68,62,55,51,58,65,72,80
85,93,100,108,115,121,128,134,139,144,149,152,155,158,159,160,160,160,158,156,154,150,146,141,136,130,124,118,111,103,96,89,81,74,66,59,52,53,59,65,70,75,79,82,85,87,88,89,88,87,85,83,80,76,72,66,61,55,51,57,65,72,79,87
92,99,107,114,121,128,134,140,146,151,155,159,162,164,166,167,167,166,165,163,160,157,152,148,143,137,131,124,117,110,102,95,87,80,73,66,59,52,53,59,64,69,73,76,79,80,82,82,82,81,79,77,73,70,65,60,54,51,57,64,71,78,86,93
98,105,113,120,127,134,140,146,152,157,161,165,168,170,172,173,173,172,171,169,166,163,158,154,148,143,136,130,123,116,108,101,93,86,79,72,65,58,52,53,58,63,67,70,73,74,76,76,76,75,73,71,67,64,59,54,50,57,63,70,77,84,92,99
103,111,118,125,133,139,146,152,157,162,166,170,173,176,177,178,178,178,176,174,171,168,164,159,154,148,142,135,128,121,114,106,99,91,84,77,70,64,57,52,52,57,61,64,67,69,70,71,70,69,68,65,62,58,54,50,56,62,68,75,82,90,97,105
108,116,123,130,137,144,151,157,162,167,171,175,178,181,182,183,183,183,181,179,176,173,169,164,159,153,147,140,133,126,119,111,104,96,89,82,75,69,62,57,51,52,56,59,62,64,65,66,65,64,63,60,57,53,50,55,61,67,73,80,87,95,102,110
113,120,128,135,142,149,155,161,166,171,176,179,183,185,187,187,188,187,186,184,181,177,173,169,163,157,151,145,138,131,123,116,108,101,93,86,79,73,67,61,56,51,52,55,58,60,61,61,61,60,58,56,53,50,55,60,65,71,78,85,92,99,106,114
116,124,131,139,146,152,159,165,170,175,179,183,186,189,190,191,191,191,189,187,185,181,177,172,167,161,155,148,141,134,127,119,112,105,97,90,83,77,70,65,60,55,51,51,54,56,57,58,57,56,55,52,50,54,58,63,69,75,81,88,95,103,110,118
119,127,134,142,149,155,162,168,173,178,183,186,189,192,193,194,194,194,192,190,188,184,180,175,170,164,158,151,145,137,130,123,115,108,100,93,86,80,74,68,63,58,54,51,51,53,54,55,54,53,52,50,53,57,61,66,72,78,85,91,98,106,113,121
122,129,137,144,151,158,164,170,176,181,185,189,192,194,196,197,197,196,195,193,190,187,182,178,172,167,160,154,147,140,132,125,117,110,103,95,89,82,76,70,65,60,56,53,50,51,52,52,52,51,50,52,56,59,64,69,74,80,87,94,101,108,116,123
